Grid Supply Point,Substation,Utilisation (MVA) 2013,Firm Capacity (MVA) 2013,Available Capacity (MVA) 2013,Utilisation (MVA) 2014,Firm Capacity (MVA) 2014,Available Capacity (MVA) 2014,Utilisation (MVA) 2015,Firm Capacity (MVA) 2015,Available Capacity (MVA) 2015,Utilisation (MVA) 2016,Firm Capacity (MVA) 2016,Available Capacity (MVA) 2016,Utilisation (MVA) 2017,Firm Capacity (MVA) 2017,Available Capacity (MVA) 2017,Utilisation (MVA) 2018,Firm Capacity (MVA) 2018,Available Capacity (MVA) 2018,Utilisation (MVA) 2019,Firm Capacity (MVA) 2019,Available Capacity (MVA) 2019,Utilisation (MVA) 2020,Firm Capacity (MVA) 2020,Available Capacity (MVA) 2020,Utilisation (MVA) 2021,Firm Capacity (MVA) 2021,Available Capacity (MVA) 2021,Utilisation (MVA) 2022,Firm Capacity (MVA) 2022,Available Capacity (MVA) 2022,Utilisation (MVA) 2023,Firm Capacity (MVA) 2023,Available Capacity (MVA) 2023,Utilisation (MVA) 2024,Firm Capacity (MVA) 2024,Available Capacity (MVA) 2024
Helensburgh,Garelochhead,2.1,10.0,7.9,8.65,10.0,1.35,1.85,10.0,8.15,1.99,10.0,8.01,2.62,10.0,7.38,2.51,10.0,7.49,2.07,10.0,7.93,1.81,10.0,8.19,2.02,10.0,7.98,1.75,10.0,8.25,1.66,10.0,8.34,1.65,10.0,8.35
Inverkeithing,Burnside,10.48,24.0,13.52,11.05,24.0,12.95,5.43,24.0,18.57,5.33,24.0,18.67,5.11,24.0,18.89,5.21,24.0,18.79,4.72,24.0,19.28,4.57,24.0,19.43,5.06,24.0,18.94,4.72,24.0,19.28,4.78,24.0,19.22,4.89,24.0,19.11
Inverkeithing,Calais A,,,,,,,,,,,,,,,,,,,8.81,23.0,14.19,8.88,23.0,14.12,1.97,23.0,21.03,9.04,23.0,13.96,8.94,23.0,14.06,8.1,23.0,14.9
Inverkeithing,Castlandhill,,,,9.68,10.0,0.32,8.71,10.0,1.29,8.66,10.0,1.34,8.32,10.0,1.68,4.15,10.0,5.85,7.79,10.0,2.21,7.6,10.0,2.4,3.88,10.0,6.12,4.63,10.0,5.37,9.38,10.0,0.62,9.27,10.0,0.73
Johnstone,Girthill,7.84,10.0,2.16,8.86,10.0,1.14,9.61,10.0,0.39,7.95,10.0,2.05,10.16,10.0,-0.16,9.05,10.0,0.95,7.65,10.0,2.35,7.26,10.0,2.74,7.89,10.0,2.11,7.55,10.0,2.45,7.42,10.0,2.58,7.02,10.0,2.98
Johnstone,Kilmacolm,4.36,10.0,5.64,4.44,10.0,5.56,4.19,10.0,5.81,5.14,10.0,4.86,4.25,10.0,5.75,4.2,10.0,5.8,3.97,10.0,6.03,3.78,10.0,6.22,4.11,10.0,5.89,3.91,10.0,6.09,4.21,10.0,5.79,3.97,10.0,6.03
Kaimes,Loanstone,3.57,10.0,6.43,5.17,10.0,4.83,4.17,10.0,5.83,6.82,10.0,3.18,4.1,10.0,5.9,3.93,10.0,6.07,3.82,10.0,6.18,3.72,10.0,6.28,3.91,10.0,6.09,4.63,10.0,5.37,3.92,10.0,6.08,3.62,10.0,6.38
Killermont,Balmore,12.41,24.0,11.59,11.67,24.0,12.33,10.69,24.0,13.31,10.84,24.0,13.16,10.65,24.0,13.35,9.67,24.0,14.33,10.31,24.0,13.69,9.5,24.0,14.5,9.65,24.0,14.35,11.34,24.0,12.66,10.96,24.0,13.04,9.48,24.0,14.52
Killermont,Milton,8.65,21.0,12.35,8.91,21.0,12.09,7.86,21.0,13.14,9.34,21.0,11.66,8.47,21.0,12.53,8.46,21.0,12.54,7.69,21.0,13.31,7.71,21.0,13.29,8.25,21.0,12.75,8.25,21.0,12.75,7.29,21.0,13.71,6.25,21.0,14.75
Kilmarnock Town,Queens Drive,13.07,24.0,10.93,10.11,24.0,13.89,10.24,24.0,13.76,10.08,24.0,13.92,9.82,24.0,14.18,6.79,24.0,17.21,9.06,24.0,14.94,8.84,24.0,15.16,8.12,24.0,15.88,8.38,24.0,15.62,9.03,24.0,14.97,8.73,24.0,15.27
Kilmarnock Town,Troon,12.51,24.0,11.49,17.46,24.0,6.54,17.59,24.0,6.41,17.22,24.0,6.78,17.4,24.0,6.6,15.28,24.0,8.72,16.01,24.0,7.99,16.58,24.0,7.42,14.93,24.0,9.07,13.8,24.0,10.2,14.45,17.43,2.98,13.62,17.43,3.81
Kilwinning,Irvine,19.33,21.0,1.67,16.55,21.0,4.45,17.82,21.0,3.18,18.14,21.0,2.86,17.38,21.0,3.62,19.04,21.0,1.96,19.83,21.0,1.17,20.37,21.0,0.63,20.05,21.0,0.95,19.6,21.0,1.4,18.8,21.0,2.2,17.02,21.0,3.98
Leven,Anstruther,8.96,10.0,1.04,8.27,10.0,1.73,9.1,11.0,1.9,6.62,24.0,17.38,6.35,11.0,4.65,7.86,11.0,3.14,6.54,10.0,3.46,6.58,10.0,3.42,7.84,10.0,2.16,7.53,10.0,2.47,6.69,10.0,3.31,5.95,10.0,4.05
Leven,Colinsburgh,3.22,5.0,1.78,2.95,5.0,2.05,3.09,5.0,1.91,3.08,5.0,1.92,3.01,5.0,1.99,2.93,5.0,2.07,2.83,5.0,2.17,3.15,5.0,1.85,2.61,5.0,2.39,2.7,5.0,2.3,2.74,5.0,2.26,2.7,5.0,2.3
Leven,Leven,,,,2.14,24.0,21.86,12.08,24.0,11.92,11.31,24.0,12.69,11.66,24.0,12.34,11.95,24.0,12.05,11.18,24.0,12.82,10.48,24.0,13.52,11.87,24.0,12.13,12.66,24.0,11.34,12.58,24.0,11.42,12.65,24.0,11.35
Linnmill,Braidwood,15.75,23.0,7.25,14.23,23.0,8.77,13.0,23.0,10.0,10.81,23.0,12.19,11.14,23.0,11.86,10.91,23.0,12.09,10.4,23.0,12.6,10.21,23.0,12.79,10.97,23.0,12.03,10.71,23.0,12.29,11.25,23.0,11.75,10.35,23.0,12.65
Linnmill,Corra Linn,4.54,10.0,5.46,6.56,10.0,3.44,11.48,10.0,-1.48,9.94,10.0,0.06,9.98,10.0,0.02,9.71,10.0,0.29,5.97,20.0,14.03,7.3,20.0,12.7,8.22,20.0,11.78,8.22,20.0,11.78,8.22,20.0,11.78,10.01,20.0,9.99
Livingston East,Almondvale,15.47,24.0,8.53,14.8,24.0,9.2,14.43,24.0,9.57,13.73,24.0,10.27,13.28,24.0,10.72,13.19,24.0,10.81,12.21,24.0,11.79,13.62,24.0,10.38,9.08,24.0,14.92,10.35,24.0,13.65,11.99,24.0,12.01,12.22,24.0,11.78
Livingston East,Cousland,15.95,24.0,8.05,20.98,24.0,3.02,14.97,24.0,9.03,14.88,24.0,9.12,14.59,24.0,9.41,14.33,24.0,9.67,14.74,24.0,9.26,11.88,24.0,12.12,12.9,24.0,11.1,12.75,24.0,11.25,12.6,24.0,11.4,11.68,24.0,12.32
Livingston East,West Calder,7.94,10.0,2.06,6.19,10.0,3.81,7.26,10.0,2.74,7.37,10.0,2.63,8.27,10.0,1.73,7.46,10.0,2.54,7.24,10.0,2.76,6.99,10.0,3.01,7.36,10.0,2.64,6.93,10.0,3.07,7.4,10.0,2.6,7.28,10.0,2.72
Newarthill,Allanbank,7.31,10.0,2.69,7.2,10.0,2.8,6.38,10.0,3.62,9.5,10.0,0.5,7.28,10.0,2.72,7.08,10.0,2.92,7.02,10.0,2.98,7.29,10.0,2.71,6.45,10.0,3.55,5.53,10.0,4.47,6.9,24.0,17.1,6.99,24.0,17.01
Newarthill,Bellshill (Primary),14.15,21.0,6.85,14.04,21.0,6.96,12.96,21.0,8.04,13.07,21.0,7.93,12.7,21.0,8.3,12.84,21.0,8.16,11.91,21.0,9.09,11.52,21.0,9.48,10.36,21.0,10.64,9.63,21.0,11.37,9.55,21.0,11.45,8.79,21.0,12.21
Newarthill,Carfin,14.83,21.0,6.17,14.9,21.0,6.1,10.69,21.0,10.31,10.95,21.0,10.05,11.81,21.0,9.19,11.35,21.0,9.65,10.69,21.0,10.31,11.23,21.0,9.77,10.87,21.0,10.13,9.94,21.0,11.06,10.37,21.0,10.63,10.19,21.0,10.81
Newarthill,Coddington Crescent,8.74,24.0,15.26,10.19,24.0,13.81,7.81,24.0,16.19,5.47,24.0,18.53,5.62,24.0,18.38,6.0,24.0,18.0,5.64,24.0,18.36,5.72,24.0,18.28,6.38,24.0,17.62,8.36,24.0,15.64,9.58,24.0,14.42,9.24,24.0,14.76
Newarthill,Towers Road,20.59,23.0,2.41,19.79,23.0,3.21,14.72,23.0,8.28,17.01,23.0,5.99,14.9,23.0,8.1,15.44,23.0,7.56,13.48,23.0,9.52,14.46,23.0,8.54,15.26,23.0,7.74,13.8,23.0,9.2,13.08,23.0,9.92,13.11,23.0,9.89
Newton Stewart,Creetown,1.15,5.0,3.85,0.82,5.0,4.18,1.11,5.0,3.89,0.68,5.0,4.32,0.79,5.0,4.21,0.79,5.0,4.21,3.81,7.5,3.69,0.9,7.5,6.6,0.89,7.5,6.61,1.04,7.5,6.46,1.29,10.0,8.71,1.19,10.0,8.81
Newton Stewart,Newton Stewart,10.97,10.0,-0.97,9.33,10.0,0.67,7.34,10.0,2.66,7.63,10.0,2.37,6.99,10.0,3.01,6.22,10.0,3.78,8.65,10.0,1.35,5.74,10.0,4.26,6.6,10.0,3.4,7.16,10.0,2.84,6.41,10.0,3.59,6.15,10.0,3.85
Paisley,Barterholm,13.82,21.0,7.18,10.86,21.0,10.14,11.19,21.0,9.81,11.53,21.0,9.47,11.53,21.0,9.47,11.53,21.0,9.47,8.3,21.0,12.7,8.3,21.0,12.7,10.18,21.0,10.82,10.22,21.0,10.78,9.83,21.0,11.17,9.3,21.0,11.7
Paisley,Blackhall Street,12.49,24.0,11.51,9.75,24.0,14.25,8.41,24.0,15.59,10.62,24.0,13.38,10.62,24.0,13.38,9.28,24.0,14.72,8.88,24.0,15.12,10.03,24.0,13.97,5.69,24.0,18.31,5.48,24.0,18.52,6.03,24.0,17.97,5.45,24.0,18.55
Paisley,Sherwood,6.95,21.0,14.05,7.58,21.0,13.42,9.9,21.0,11.1,8.95,21.0,12.05,8.73,21.0,12.27,8.68,21.0,12.32,7.57,21.0,13.43,7.11,21.0,13.89,7.85,21.0,13.15,7.94,21.0,13.06,8.18,24.0,15.82,7.94,24.0,16.06
Partick,Meadow Road,6.49,21.0,14.51,6.94,21.0,14.06,8.5,21.0,12.5,6.75,21.0,14.25,6.51,21.0,14.49,6.68,21.0,14.32,6.54,21.0,14.46,6.25,21.0,14.75,5.24,21.0,15.76,5.84,21.0,15.16,4.87,21.0,16.13,,,
Partick,Old Dumbarton Road,10.39,10.0,-0.39,7.82,10.0,2.18,9.86,10.0,0.14,7.56,10.0,2.44,7.83,10.0,2.17,7.97,10.0,2.03,7.8,10.0,2.2,6.21,10.0,3.79,3.33,10.0,6.67,2.73,10.0,7.27,2.73,20.0,17.27,2.73,20.0,17.27
Port Dundas,Charles Street,6.7,23.0,16.3,6.37,23.0,16.63,6.43,23.0,16.57,5.89,23.0,17.11,5.61,23.0,17.39,5.59,23.0,17.41,5.11,23.0,17.89,5.11,23.0,17.89,4.83,23.0,18.17,4.73,23.0,18.27,5.07,23.0,17.93,4.6,23.0,18.4
Port Dundas,Petershill Road,19.14,21.0,1.86,11.97,21.0,9.03,14.91,21.0,6.09,11.2,21.0,9.8,11.6,21.0,9.4,10.31,21.0,10.69,11.43,21.0,9.57,10.53,21.0,10.47,11.09,21.0,9.91,10.06,21.0,10.94,10.13,21.0,10.87,10.33,21.0,10.67
Portobello,Lady Victoria,14.42,20.0,5.58,12.47,20.0,7.53,13.24,20.0,6.76,14.22,20.0,5.78,14.52,20.0,5.48,15.64,20.0,4.36,16.46,24.0,7.54,16.0,24.0,8.0,16.65,24.0,7.35,14.76,24.0,9.24,14.46,20.0,5.54,14.28,20.0,5.72
Portobello,Niddrie,12.15,24.0,11.85,11.51,24.0,12.49,13.11,24.0,10.89,14.55,24.0,9.45,13.44,24.0,10.56,14.63,24.0,9.37,13.99,24.0,10.01,12.97,24.0,11.03,13.1,24.0,10.9,14.53,24.0,9.47,14.95,24.0,9.05,14.22,24.0,9.78
Redhouse,Birrell Street Wynd,15.11,21.0,5.89,19.43,21.0,1.57,19.98,21.0,1.02,15.44,21.0,5.56,15.6,21.0,5.4,14.09,21.0,6.91,14.0,21.0,7.0,14.93,21.0,6.07,13.23,21.0,7.77,13.61,21.0,7.39,12.62,21.0,8.38,13.84,21.0,7.16
Shrubhill,Ocean Drive,7.78,24.0,16.22,8.04,24.0,15.96,6.73,24.0,17.27,6.53,24.0,17.47,6.48,24.0,17.52,6.95,24.0,17.05,6.46,24.0,17.54,7.57,24.0,16.43,6.53,24.0,17.47,5.42,24.0,18.58,5.19,24.0,18.81,5.29,24.0,18.71
Sighthill,Barnton Grove,6.63,21.0,14.37,8.76,21.0,12.24,4.62,21.0,16.38,4.58,21.0,16.42,4.58,21.0,16.42,4.41,21.0,16.59,4.2,21.0,16.8,4.08,21.0,16.92,4.56,21.0,16.44,4.4,21.0,16.6,4.48,21.0,16.52,4.21,21.0,16.79
Sighthill,Colinton North,13.45,24.0,10.55,10.41,24.0,13.59,10.67,24.0,13.33,10.74,24.0,13.26,10.34,24.0,13.66,10.89,24.0,13.11,10.82,24.0,13.18,9.56,24.0,14.44,9.97,24.0,14.03,9.28,24.0,14.72,9.87,24.0,14.13,9.57,24.0,14.43
Sighthill,Gylemuir,8.82,21.0,12.18,5.99,21.0,15.01,9.41,21.0,11.59,9.63,21.0,11.37,14.38,21.0,6.62,13.99,21.0,7.01,14.06,21.0,6.94,12.9,21.0,8.1,11.95,21.0,9.05,10.7,21.0,10.3,10.04,24.0,13.96,9.73,24.0,14.27
Stirling,Stirling University,12.1,21.0,8.9,15.79,21.0,5.21,13.53,21.0,7.47,10.02,21.0,10.98,10.5,21.0,10.5,13.02,21.0,7.98,9.72,24.0,14.28,9.22,24.0,14.78,9.4,24.0,14.6,9.59,24.0,14.41,10.31,21.0,10.69,9.73,21.0,11.27
Strathaven,Leonards Chapel,7.63,23.0,15.37,7.56,23.0,15.44,7.01,23.0,15.99,7.15,23.0,15.85,7.98,23.0,15.02,6.75,23.0,16.25,6.02,23.0,16.98,7.17,23.0,15.83,6.8,23.0,16.2,6.04,23.0,16.96,5.83,23.0,17.17,5.88,23.0,17.12
Tongland 33Kv,Castle Douglas,6.97,10.0,3.03,6.93,10.0,3.07,7.23,10.0,2.77,6.24,10.0,3.76,5.54,10.0,4.46,5.5,10.0,4.5,5.2,10.0,4.8,5.41,10.0,4.59,5.52,10.0,4.48,6.62,10.0,3.38,6.83,10.0,3.17,6.69,10.0,3.31
Tongland 33Kv,Dalbeattie,8.31,10.0,1.69,8.52,10.0,1.48,9.68,15.0,5.32,9.4,15.0,5.6,10.19,15.0,4.81,10.49,15.0,4.51,9.62,24.0,14.38,9.71,24.0,14.29,9.44,24.0,14.56,9.66,24.0,14.34,9.37,20.86,11.49,9.07,20.86,11.79
Tongland 33Kv,Gatehouse,2.02,5.0,2.98,1.93,5.0,3.07,1.34,5.0,3.66,1.82,5.0,3.18,1.88,5.0,3.12,1.82,5.0,3.18,2.07,7.5,5.43,1.94,7.5,5.56,1.66,7.5,5.84,0.96,7.5,6.54,1.72,7.5,5.78,1.74,7.5,5.76
West George Street,Mitchell Street,18.06,21.0,2.94,18.21,21.0,2.79,18.28,21.0,2.72,17.41,21.0,3.59,17.96,21.0,3.04,18.14,21.0,2.86,18.11,21.0,2.89,18.27,21.0,2.73,11.36,21.0,9.64,13.52,21.0,7.48,14.65,21.0,6.35,12.78,21.0,8.22
West George Street,West George Street,18.49,21.0,2.51,24.0,21.0,-3.0,17.66,21.0,3.34,15.15,21.0,5.85,11.73,21.0,9.27,12.55,21.0,8.45,13.94,21.0,7.06,11.57,21.0,9.43,7.62,21.0,13.38,9.21,21.0,11.79,12.3,21.0,8.7,14.56,21.0,6.44
Westburn Road,Uddingston,,,,,,,19.05,24.0,4.95,16.6,24.0,7.4,16.25,24.0,7.75,13.32,24.0,10.68,13.93,24.0,10.07,13.81,24.0,10.19,14.52,24.0,9.48,14.26,24.0,9.74,13.24,24.0,10.76,13.02,24.0,10.98
Westburn Road,Westburn Road,,,,,,,16.47,40.0,23.53,16.89,40.0,23.11,16.17,40.0,23.83,16.75,40.0,23.25,15.4,40.0,24.6,15.15,40.0,24.85,15.34,40.0,24.66,14.41,40.0,25.59,14.53,40.0,25.47,13.62,40.0,26.38
Westfield,Bowhill,10.75,10.0,-0.75,9.47,10.0,0.53,8.95,10.0,1.05,8.38,10.0,1.62,8.1,10.0,1.9,7.92,10.0,2.08,8.41,10.0,1.59,8.57,10.0,1.43,7.72,10.0,2.28,7.46,10.0,2.54,7.57,10.0,2.43,7.34,10.0,2.66
Westfield,Cowdenbeath,10.42,24.0,13.58,9.79,24.0,14.21,9.12,24.0,14.88,9.56,24.0,14.44,9.88,24.0,14.12,9.99,24.0,14.01,9.03,24.0,14.97,10.35,24.0,13.65,10.15,24.0,13.85,9.78,24.0,14.22,8.65,24.0,15.35,8.88,24.0,15.12
Westfield,Southfield,14.4,21.0,6.6,8.58,21.0,12.42,9.28,21.0,11.72,10.66,21.0,10.34,11.33,21.0,9.67,11.08,21.0,9.92,11.76,21.0,9.24,6.91,21.0,14.09,6.8,21.0,14.2,7.42,21.0,13.58,6.24,21.0,14.76,5.94,21.0,15.06
Whitehouse,Oxgangs Road,8.65,15.0,6.35,4.98,15.0,10.02,5.15,15.0,9.85,5.02,15.0,9.98,5.01,15.0,9.99,5.02,15.0,9.98,4.89,15.0,10.11,4.56,15.0,10.44,4.93,15.0,10.07,4.8,15.0,10.2,4.42,15.0,10.58,4.59,15.0,10.41
Wishaw,Belhaven West,16.83,21.0,4.17,12.92,21.0,8.08,11.65,21.0,9.35,11.32,21.0,9.68,11.26,21.0,9.74,11.38,21.0,9.62,10.58,21.0,10.42,10.51,21.0,10.49,10.43,21.0,10.57,11.95,21.0,9.05,10.52,21.0,10.48,10.1,21.0,10.9
Ayr,Glengall,9.38,21.0,11.62,13.67,21.0,7.33,13.97,21.0,7.03,13.68,21.0,7.32,13.64,21.0,7.36,13.64,21.0,7.36,13.44,21.0,7.56,12.51,21.0,8.49,13.21,21.0,7.79,12.27,21.0,8.73,12.26,21.0,8.74,11.82,21.0,9.18
Bathgate,Paulville,6.34,10.0,3.66,9.17,10.0,0.83,9.58,10.0,0.42,10.07,10.0,-0.07,9.51,10.0,0.49,8.78,10.0,1.22,7.87,10.0,2.13,7.88,10.0,2.12,7.44,10.0,2.56,7.4,10.0,2.6,7.62,20.0,12.38,7.21,20.0,12.79
Berwick,Ayton,4.8,5.0,0.2,4.69,5.0,0.31,4.76,5.0,0.24,4.86,5.0,0.14,4.86,5.0,0.14,4.86,5.0,0.14,4.86,5.0,0.14,4.86,5.0,0.14,4.86,5.0,0.14,4.58,5.0,0.42,4.58,5.0,0.42,4.76,5.0,0.24
Braehead Park,Renfrew Ferry,29.29,40.0,10.71,18.96,40.0,21.04,17.72,40.0,22.28,28.35,40.0,11.65,18.22,40.0,21.78,23.59,40.0,16.41,22.9,40.0,17.1,20.92,40.0,19.08,19.68,40.0,20.32,20.08,40.0,19.92,22.94,40.0,17.06,22.95,40.0,17.05
Broxburn,Broxburn,9.31,24.0,14.69,9.12,24.0,14.88,8.7,24.0,15.3,8.58,24.0,15.42,9.34,24.0,14.66,8.78,24.0,15.22,8.41,24.0,15.59,6.32,24.0,17.68,8.92,24.0,15.08,11.02,24.0,12.98,8.25,24.0,15.75,8.05,24.0,15.95
Broxburn,East Mains,12.44,24.0,11.56,7.01,24.0,16.99,7.06,24.0,16.94,6.67,24.0,17.33,6.06,24.0,17.94,6.76,24.0,17.24,6.81,24.0,17.19,7.91,24.0,16.09,6.38,24.0,17.62,5.95,24.0,18.05,7.17,24.0,16.83,8.9,24.0,15.1
Broxburn,Newbridge,10.02,24.0,13.98,9.76,24.0,14.24,11.44,24.0,12.56,10.6,24.0,13.4,11.98,24.0,12.02,11.74,24.0,12.26,11.34,24.0,12.66,11.5,24.0,12.5,10.79,24.0,13.21,10.93,24.0,13.07,9.73,24.0,14.27,11.35,24.0,12.65
Carntyne,Maukinfauld Road,7.82,24.0,16.18,6.62,24.0,17.38,6.24,24.0,17.76,6.39,24.0,17.61,5.6,24.0,18.4,5.6,24.0,18.4,5.6,24.0,18.4,2.51,24.0,21.49,5.6,24.0,18.4,5.45,24.0,18.55,4.67,24.0,19.33,4.18,24.0,19.82
Chapelcross,Middlebie,2.36,3.0,0.64,4.7,3.0,-1.7,4.85,5.0,0.15,5.13,5.0,-0.13,4.81,5.0,0.19,5.24,5.0,-0.24,5.18,10.0,4.82,4.78,10.0,5.22,5.42,10.0,4.58,4.88,10.0,5.12,4.94,5.0,0.06,4.66,5.0,0.34
Charlotte Street,Virginia Street,20.7,21.0,0.3,17.58,21.0,3.42,19.08,21.0,1.92,15.49,21.0,5.51,16.01,21.0,4.99,15.88,21.0,5.12,15.86,21.0,5.14,13.89,21.0,7.11,10.67,21.0,10.33,11.86,21.0,9.14,13.34,21.0,7.66,15.61,21.0,5.39
Coatbridge,Airdrie,11.93,21.0,9.07,15.08,21.0,5.92,10.91,21.0,10.09,11.11,21.0,9.89,10.48,21.0,10.52,10.96,21.0,10.04,9.47,21.0,11.53,10.52,21.0,10.48,9.47,21.0,11.53,9.5,21.0,11.5,10.4,21.0,10.6,10.56,21.0,10.44
Coatbridge,Clark Way,4.93,24.0,19.07,8.91,24.0,15.09,5.23,24.0,18.77,5.98,24.0,18.02,8.53,24.0,15.47,6.23,24.0,17.77,6.13,24.0,17.87,6.36,24.0,17.64,5.47,24.0,18.53,5.44,24.0,18.56,6.13,24.0,17.87,6.31,24.0,17.69
Coatbridge,Myrtle Road,14.96,24.0,9.04,11.71,24.0,12.29,13.73,24.0,10.27,12.14,24.0,11.86,12.18,24.0,11.82,11.58,24.0,12.42,13.61,24.0,10.39,10.98,24.0,13.02,10.98,24.0,13.02,10.35,24.0,13.65,11.69,24.0,12.31,11.49,24.0,12.51
Coylton,Cumnock,9.49,24.0,14.51,12.23,24.0,11.77,12.66,24.0,11.34,9.55,24.0,14.45,9.79,24.0,14.21,9.21,24.0,14.79,8.97,24.0,15.03,9.09,24.0,14.91,9.17,24.0,14.83,8.8,24.0,15.2,10.91,24.0,13.09,10.96,24.0,13.04
Coylton,Drumley,6.38,10.0,3.62,6.93,10.0,3.07,7.05,10.0,2.95,6.67,10.0,3.33,6.34,10.0,3.66,6.23,10.0,3.77,5.22,10.0,4.78,5.3,10.0,4.7,5.33,10.0,4.67,5.32,10.0,4.68,5.23,10.0,4.77,5.15,10.0,4.85
Coylton,Fauldhead,4.51,10.0,5.49,4.69,10.0,5.31,4.28,10.0,5.72,4.74,10.0,5.26,4.51,10.0,5.49,4.41,10.0,5.59,4.58,10.0,5.42,4.56,10.0,5.44,4.42,10.0,5.58,4.07,10.0,5.93,4.36,10.0,5.64,4.31,10.0,5.69
Coylton,New Cumnock,2.59,5.0,2.41,2.71,5.0,2.29,2.7,5.0,2.3,2.73,5.0,2.27,3.05,5.0,1.95,2.83,5.0,2.17,2.91,7.5,4.59,2.6,7.5,4.9,2.32,7.5,5.18,2.12,7.5,5.38,2.06,10.0,7.94,2.12,10.0,7.88
Crookston A,Crookston,12.35,21.0,8.65,11.99,21.0,9.01,12.57,21.0,8.43,11.38,21.0,9.62,11.59,21.0,9.41,11.77,21.0,9.23,13.23,21.0,7.77,11.58,21.0,9.42,11.58,21.0,9.42,11.14,21.0,9.86,10.59,21.0,10.41,10.65,21.0,10.35
Cumbernauld,Kildrum,10.22,21.0,10.78,8.81,21.0,12.19,8.03,21.0,12.97,7.97,21.0,13.03,7.78,21.0,13.22,8.02,21.0,12.98,7.54,21.0,13.46,7.71,21.0,13.29,8.76,21.0,12.24,8.57,21.0,12.43,8.92,21.0,12.08,8.38,21.0,12.62
Cumbernauld,Old Inns,14.43,24.0,9.57,13.56,24.0,10.44,8.36,24.0,15.64,14.56,24.0,9.44,14.59,24.0,9.41,17.55,24.0,6.45,15.06,24.0,8.94,18.78,24.0,5.22,6.28,24.0,17.72,5.02,24.0,18.98,11.83,24.0,12.17,11.34,24.0,12.66
Cupar,Cupar,17.81,21.0,3.19,16.54,21.0,4.46,17.03,21.0,3.97,17.55,21.0,3.45,17.29,21.0,3.71,17.45,21.0,3.55,16.77,21.0,4.23,16.77,21.0,4.23,16.52,21.0,4.48,15.92,21.0,5.08,15.9,21.0,5.1,16.07,21.0,4.93
Cupar,Forgan,7.53,10.0,2.47,8.6,10.0,1.4,8.56,10.0,1.44,8.55,10.0,1.45,8.43,14.0,5.57,8.43,14.0,5.57,8.1,24.0,15.9,8.14,24.0,15.86,8.72,24.0,15.28,8.05,24.0,15.95,7.45,14.0,6.55,8.07,14.0,5.93
Cupar,Newburgh,3.43,5.0,1.57,2.54,5.0,2.46,2.37,5.0,2.63,2.76,5.0,2.24,3.11,5.0,1.89,2.73,5.0,2.27,2.16,5.0,2.84,2.25,5.0,2.75,2.22,5.0,2.78,2.22,5.0,2.78,2.37,5.0,2.63,1.92,5.0,3.08
Dalmarnock,Ashgrove Street,,,,17.34,21.0,3.66,16.63,21.0,4.37,13.78,21.0,7.22,15.24,21.0,5.76,14.36,21.0,6.64,14.83,21.0,6.17,15.59,21.0,5.41,13.73,21.0,7.27,14.04,21.0,6.96,14.78,21.0,6.22,13.11,21.0,7.89
Devol Moor,Boundary Street,10.68,24.0,13.32,9.91,24.0,14.09,10.24,24.0,13.76,9.02,24.0,14.98,9.51,24.0,14.49,8.98,24.0,15.02,8.56,24.0,15.44,9.02,24.0,14.98,8.14,24.0,15.86,7.89,24.0,16.11,7.76,24.0,16.24,6.96,24.0,17.04
Devonside,Kelliebank,15.25,23.0,7.75,18.08,23.0,4.92,16.89,23.0,6.11,16.97,23.0,6.03,13.54,23.0,9.46,12.44,23.0,10.56,13.23,23.0,9.77,11.7,23.0,11.3,11.76,23.0,11.24,12.29,23.0,10.71,11.25,23.0,11.75,10.99,23.0,12.01
Devonside,Sauchie,9.08,24.0,14.92,11.8,24.0,12.2,9.38,24.0,14.62,7.95,24.0,16.05,8.34,24.0,15.66,8.07,24.0,15.93,7.13,24.0,16.87,7.23,24.0,16.77,7.76,24.0,16.24,7.16,24.0,16.84,7.32,24.0,16.68,6.93,24.0,17.07
Dewar Place,Granton Park Avenue,,,,,,,,,,,,,,,,,,,,,,5.85,24.0,18.15,5.04,24.0,18.96,5.42,24.0,18.58,2.53,24.0,21.47,2.82,24.0,21.18
Drumchapel,Archerhill Road,17.3,21.0,3.7,13.46,21.0,7.54,16.83,21.0,4.17,16.77,21.0,4.23,15.22,21.0,5.78,15.84,21.0,5.16,14.53,21.0,6.47,14.9,21.0,6.1,14.89,21.0,6.11,14.38,21.0,6.62,13.74,21.0,7.26,13.62,21.0,7.38
Drumchapel,Drumchapel Road,7.81,21.0,13.19,9.23,21.0,11.77,9.41,21.0,11.59,9.6,21.0,11.4,7.66,21.0,13.34,7.4,21.0,13.6,7.03,21.0,13.97,6.96,21.0,14.04,7.14,21.0,13.86,7.09,21.0,13.91,8.56,21.0,12.44,6.37,21.0,14.63
Drumchapel,Yoker Ferry Road,23.22,24.0,0.78,20.51,24.0,3.49,16.56,24.0,7.44,16.16,24.0,7.84,16.32,24.0,7.68,17.16,24.0,6.84,15.91,24.0,8.09,15.08,24.0,8.92,14.33,24.0,9.67,14.35,24.0,9.65,16.45,24.0,7.55,15.68,24.0,8.32
Drumcross,Deans,,,,,,,,,,,,,,,,15.65,24.0,8.35,15.36,24.0,8.64,13.89,24.0,10.11,12.63,24.0,11.37,13.0,24.0,11.0,14.44,24.0,9.56,13.72,24.0,10.28
